"DYRK2,""ENSG00000127334"",""dual specificity tyrosine phosphorylation regulated kinase 2 [Source:HGNC Symbol";"Acc:HGNC:3093]"",""NA"",""603496"",""34259627 , 28242748"",""basal-body""";;;;;;;;;;;;;;;;
"EEF1G,""ENSG00000254772"",""eukaryotic translation elongation factor 1 gamma [Source:HGNC Symbol";"Acc:HGNC:3213]"",""EF1G"",""130593"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"EEF2,""ENSG00000167658"",""eukaryotic translation elongation factor 2 [Source:HGNC Symbol";"Acc:HGNC:3214]"",""EF2";" EEF-2"",""130610"",""NA"",""cilia""";;;;;;;;;;;;;;;
"EFCAB6,""ENSG00000186976"",""EF-hand calcium binding domain 6 [Source:HGNC Symbol";"Acc:HGNC:24204]"",""FLJ23588"; DJ185D5.1; DJBP; HSCBCIP1;" KIAA1672"",""619664"",""32616903"",""cilia""";;;;;;;;;;;;
"EHBP1L1,""ENSG00000173442"",""EH domain binding protein 1 like 1 [Source:HGNC Symbol";"Acc:HGNC:30682]"",""DKFZP762C186";" TANGERIN"",""619583"",""36754282"",""cilia""";;;;;;;;;;;;;;;
"EHD2,""ENSG00000024422"",""EH domain containing 2 [Source:HGNC Symbol";"Acc:HGNC:3243]"",""PAST2"",""605890"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"EHD4,""ENSG00000103966"",""EH domain containing 4 [Source:HGNC Symbol";"Acc:HGNC:3245]"",""PAST4"",""605892"",""NA"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;;;;;;;
"EIF3C,""ENSG00000184110"",""eukaryotic translation initiation factor 3 subunit C [Source:HGNC Symbol";"Acc:HGNC:3279]"",""EIF3S8";" EIF3-P110"",""603916"",""NA"",""cilia""";;;;;;;;;;;;;;;
"EIF4A3,""ENSG00000141543";" ENSG00000291508"",""eukaryotic translation initiation factor 4A3 [Source:HGNC Symbol";"Acc:HGNC:18683]"",""FAL1"; DDX48; KIAA0111;" EIF4AIII"",""608546"",""33649372"",""basal-body""";;;;;;;;;;;;
"EIF4E,""ENSG00000151247"",""eukaryotic translation initiation factor 4E [Source:HGNC Symbol";"Acc:HGNC:3287]"",""EIF4EL1"; EIF4F;" EIF4E1"",""133440"",""34848703"",""cilia""";;;;;;;;;;;;;;
"EIF4G1,""ENSG00000114867"",""eukaryotic translation initiation factor 4 gamma 1 [Source:HGNC Symbol";"Acc:HGNC:3296]"",""P220"; EIF4F; PARK18;" EIF4G"",""600495"",""34848703"",""cilia""";;;;;;;;;;;;;
"ELMO1,""ENSG00000155849"",""engulfment and cell motility 1 [Source:HGNC Symbol";"Acc:HGNC:16286]"",""KIAA0281"; ELMO-1; CED12;" CED-12"",""606420"",""25516973 , 37208194"",""basal-body""";;;;;;;;;;;;;
"EMC6,""ENSG00000127774"",""ER membrane protein complex subunit 6 [Source:HGNC Symbol";"Acc:HGNC:28430]"",""TMEM93"; MGC2963;" RAB5IFL"",""620261"",""37692493 , 25613900"",""basal-body""";;;;;;;;;;;;;;
"EML4,""ENSG00000143924"",""EMAP like 4 [Source:HGNC Symbol";"Acc:HGNC:1316]"",""C2ORF2"; ELP120;" ROPP120"",""607442"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;;
"ENKD1,""ENSG00000124074"",""enkurin domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:25246]"",""DKFZP434A1319"; C16ORF48;" FBB11"",""NA"",""NA"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;;;;;
"ENPP1,""ENSG00000197594"",""ectonucleotide pyrophosphatase/phosphodiesterase 1 [Source:HGNC Symbol";"Acc:HGNC:3356]"",""PCA1"; NPPS; PC-1; PDNP1;" M6S1"",""173335"",""35334227"",""cilia""";;;;;;;;;;;;
"EPB41L2,""ENSG00000079819"",""erythrocyte membrane protein band 4.1 like 2 [Source:HGNC Symbol";"Acc:HGNC:3379]"",""4.1-G";" 4.1G"",""603237"",""36776558"",""cilia""";;;;;;;;;;;;;;;
"EPB41L3,""ENSG00000082397"",""erythrocyte membrane protein band 4.1 like 3 [Source:HGNC Symbol";"Acc:HGNC:3380]"",""KIAA0987"; 4.1B;" DAL1"",""605331"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;;
"EPCIP,""ENSG00000205929";" ENSG00000262938"",""exosomal polycystin 1 interacting protein [Source:HGNC Symbol";"Acc:HGNC:1305]"",""CU062"; PRED81; B37; C21ORF120;" C21ORF62"",""NA"",""37681898"",""cilia""";;;;;;;;;;;
"EPS8,""ENSG00000151491"",""EGFR pathway substrate 8, signaling adaptor [Source:HGNC Symbol";"Acc:HGNC:3420]"",""NA"",""600206"",""8404850 , 10499589 , 11524436 , 21526224"",""cilia""";;;;;;;;;;;;;;;;
"EPS8L2,""ENSG00000177106"",""EPS8 signaling adaptor L2 [Source:HGNC Symbol";"Acc:HGNC:21296]"",""MGC3088"; FLJ21935;" FLJ22171"",""614988"",""31694916 ,25613900"",""basal-body""";;;;;;;;;;;;;;
"EVI2A,""ENSG00000126860"",""ecotropic viral integration site 2A [Source:HGNC Symbol";"Acc:HGNC:3499]"",""EVI2";" EVDA"",""158380"",""NA"",""basal-body,-transition-zone""";;;;;;;;;;;;;;;
"EXOC7,""ENSG00000182473"",""exocyst complex component 7 [Source:HGNC Symbol";"Acc:HGNC:23214]"",""KIAA1067"; EXO70; EXO70P; YJL085W;" BLOM4"",""608163"",""18000879"",""basal-body""";;;;;;;;;;;;
"EXTL1,""ENSG00000158008"",""exostosin like glycosyltransferase 1 [Source:HGNC Symbol";"Acc:HGNC:3515]"",""EXTL";" MGC70794"",""601738"",""NA"",""cilia""";;;;;;;;;;;;;;;
"EYS,""ENSG00000188107"",""eyes shut homolog [Source:HGNC Symbol";"Acc:HGNC:21555]"",""RP25"; C6ORF178; BA166P24.2; C6ORF180; C6ORF179; EGFL10; BA307F22.3; DJ1018A4.2; EGFL11; SPAM; DJ303F19.1;" BA74E24.1"",""612424"",""27737822"",""cilia,-transition-zone""";;;;;
"EZR,""ENSG00000092820"",""ezrin [Source:HGNC Symbol";"Acc:HGNC:12691]"",""VIL2"",""123900"",""14996907 , 25516973"",""basal-body""";;;;;;;;;;;;;;;;
"FAM161B,""ENSG00000156050"",""FAM161 centrosomal protein B [Source:HGNC Symbol";"Acc:HGNC:19854]"",""C14ORF44";" FLJ31697"",""NA"",""22791751 , 22940612"",""cilia,-basal-body""";;;;;;;;;;;;;;;
"FAM184A,""ENSG00000111879"",""family with sequence similarity 184 member A [Source:HGNC Symbol";"Acc:HGNC:20991]"",""C6ORF60";" FLJ13942"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;
"FAM186B,""ENSG00000135436"",""family with sequence similarity 186 member B [Source:HGNC Symbol";"Acc:HGNC:25296]"",""DKFZP434J0113";" C12ORF25"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;;
"FAN1,""ENSG00000276787";" ENSG00000198690"",""FANCD2 and FANCI associated nuclease 1 [Source:HGNC Symbol";"Acc:HGNC:29170]"",""KIAA1018";" MTMR15"",""613534"",""NA"",""cilia""";;;;;;;;;;;;;;
"FBXL13,""ENSG00000161040"",""F-box and leucine rich repeat protein 13 [Source:HGNC Symbol";"Acc:HGNC:21658]"",""CFAP169"; FBL13; DRC6;" MGC21636"",""609080"",""31961863"",""flagella""";;;;;;;;;;;;;
"FBXO38,""ENSG00000145868"",""F-box protein 38 [Source:HGNC Symbol";"Acc:HGNC:28844]"",""FBX38"; MOKA; SP329;" FLJ13962"",""608533"",""NA"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;;;;
"FEZF2,""ENSG00000153266"",""FEZ family zinc finger 2 [Source:HGNC Symbol";"Acc:HGNC:13506]"",""FEZL"; FKSG36; ZFP312; FLJ10142; ZNF312;" TOF"",""607414"",""25613900"",""basal-body""";;;;;;;;;;;
"FFAR4,""ENSG00000186188"",""free fatty acid receptor 4 [Source:HGNC Symbol";"Acc:HGNC:19061]"",""O3FAR1"; GPR129; GPR120;" PGR4"",""609044"",""31761534"",""cilia""";;;;;;;;;;;;;
"FGF1,""ENSG00000113578"",""fibroblast growth factor 1 [Source:HGNC Symbol";"Acc:HGNC:3665]"",""AFGF"; FGFA; FGF-ALPHA; GLIO703; HBGF1; ECGFB; ECGF-BETA; ECGFA;" ECGF"",""131220"",""33772852"",""cilia-,basal-body""";;;;;;;;
"FGF10,""ENSG00000070193"",""fibroblast growth factor 10 [Source:HGNC Symbol";"Acc:HGNC:3666]"",""NA"",""602115"",""40257378"",""cilia""";;;;;;;;;;;;;;;;
"FGF23,""ENSG00000118972"",""fibroblast growth factor 23 [Source:HGNC Symbol";"Acc:HGNC:3680]"",""NA"",""605380"",""35818799 ,25613900"",""basal-body""";;;;;;;;;;;;;;;;
"FGFR1,""ENSG00000077782"",""fibroblast growth factor receptor 1 [Source:HGNC Symbol";"Acc:HGNC:3688]"",""CD331"; H3; BFGFR; H5; KAL2; H2; N-SAM; FLG; CEK; FLT2;" H4"",""136350"",""30061390 , 15889083"",""cilia""";;;;;;
"FGFR2,""ENSG00000066468"",""fibroblast growth factor receptor 2 [Source:HGNC Symbol";"Acc:HGNC:3689]"",""JWS"; K-SAM; TK25; ECT1; KGFR; CFD1; TK14; CD332; BEK;" CEK3"",""176943"",""40257378"",""cilia""";;;;;;;
"FHOD1,""ENSG00000135723"",""formin homology 2 domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:17905]"",""FHOS"",""606881"",""35440631"",""basal-body""";;;;;;;;;;;;;;;;
"FHOD3,""ENSG00000134775"",""formin homology 2 domain containing 3 [Source:HGNC Symbol";"Acc:HGNC:26178]"",""FLJ22717"; FHOS2; FLJ22297;" KIAA1695"",""609691"",""35440631"",""cilia""";;;;;;;;;;;;;
"FIGNL1,""ENSG00000132436"",""fidgetin like 1 [Source:HGNC Symbol";"Acc:HGNC:13286]"",""NA"",""615383"",""27384458"",""basal-body""";;;;;;;;;;;;;;;;
"FKBP1A,""ENSG00000088832"",""FKBP prolyl isomerase 1A [Source:HGNC Symbol";"Acc:HGNC:3711]"",""FKBP1"; FKBP12; FKBP12C; PPIASE; PKC12;" FKBP-12"",""186945"",""NA"",""basal-body""";;;;;;;;;;;
"FKBP1B,""ENSG00000119782"",""FKBP prolyl isomerase 1B [Source:HGNC Symbol";"Acc:HGNC:3712]"",""FKBP1L"; FKBP12.6; PPIASE; OTK4;" FKBP9"",""600620"",""NA"",""basal-body""";;;;;;;;;;;;
"FKBP1C,""ENSG00000198225"",""FKBP prolyl isomerase family member 1C [Source:HGNC Symbol";"Acc:HGNC:21376]"",""BA184C23.2"",""NA"",""NA"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;;;;;;;
"FLOT1,""ENSG00000230143"; ENSG00000206379; ENSG00000223654; ENSG00000224740; ENSG00000232280; ENSG00000236271; ENSG00000206480;" ENSG00000137312"",""flotillin 1 [Source:HGNC Symbol";"Acc:HGNC:3757]"",""NA"",""606998"",""18000879"",""basal-body""";;;;;;;;;
"FLT4,""ENSG00000037280"",""fms related receptor tyrosine kinase 4 [Source:HGNC Symbol";"Acc:HGNC:3767]"",""PCL"; VEGFR-3;" VEGFR3"",""136352"",""NA"",""cilia""";;;;;;;;;;;;;;
"FMR1,""ENSG00000102081"",""fragile X messenger ribonucleoprotein 1 [Source:HGNC Symbol";"Acc:HGNC:3775]"",""POF"; FMRP; MGC87458; POF1;" FRAXA"",""309550"",""18655836 , 25549890 , 34848703"",""cilia""";;;;;;;;;;;;
"FOXI1,""ENSG00000168269"",""forkhead box I1 [Source:HGNC Symbol";"Acc:HGNC:3815]"",""FKHL10";" FREAC6"",""601093"",""38664797 ,38664797"",""cilia""";;;;;;;;;;;;;;;
"FRS2,""ENSG00000166225"",""fibroblast growth factor receptor substrate 2 [Source:HGNC Symbol";"Acc:HGNC:16971]"",""FRS2ALPHA"; SNT1; FRS2A;" SNT-1"",""NA"",""40257378"",""cilia""";;;;;;;;;;;;;
"FSCN2,""ENSG00000186765"",""fascin actin-bundling protein 2, retinal [Source:HGNC Symbol";"Acc:HGNC:3960]"",""RFSN";" RP30"",""607643"",""20660251"",""cilia""";;;;;;;;;;;;;;;
"FZD2,""ENSG00000180340"",""frizzled class receptor 2 [Source:HGNC Symbol";"Acc:HGNC:4040]"",""NA"",""600667"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"FZD3,""ENSG00000104290"",""frizzled class receptor 3 [Source:HGNC Symbol";"Acc:HGNC:4041]"",""FZ-3"",""606143"",""25124458 , 17884187 , 23593172"",""cilia""";;;;;;;;;;;;;;;;
"FZD4,""ENSG00000174804"",""frizzled class receptor 4 [Source:HGNC Symbol";"Acc:HGNC:4042]"",""EVR1";" CD344"",""604579"",""NA"",""cilia""";;;;;;;;;;;;;;;
"FZD6,""ENSG00000164930"",""frizzled class receptor 6 [Source:HGNC Symbol";"Acc:HGNC:4044]"",""HFZ6"",""603409"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"FZD8,""ENSG00000177283"",""frizzled class receptor 8 [Source:HGNC Symbol";"Acc:HGNC:4046]"",""FZ-8"",""606146"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"CIMIP2B ,""ENSG00000215187"",""ciliary microtubule inner protein 2B [Source:HGNC Symbol";"Acc:HGNC:34242]"",""FAM166B"",""NA"",""29180514"",""cilia""";;;;;;;;;;;;;;;;
"GABARAPL1,""ENSG00000139112"",""GABA type A receptor associated protein like 1 [Source:HGNC Symbol";"Acc:HGNC:4068]"",""ATG8B"; APG8L; ATG8L;" GEC1"",""607420"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;
"GABBR1,""ENSG00000206511"; ENSG00000237112; ENSG00000204681; ENSG00000237051; ENSG00000206466; ENSG00000232632;" ENSG00000232569"",""gamma-aminobutyric acid type B receptor subunit 1 [Source:HGNC Symbol";"Acc:HGNC:4070]"",""HGB1A";" GPRC3A"",""603540"",""NA"",""basal-body""";;;;;;;;;
"GAP43,""ENSG00000172020"",""growth associated protein 43 [Source:HGNC Symbol";"Acc:HGNC:4140]"",""GAP-43"; PP46;" B-50"",""162060"",""2918383"",""cilia""";;;;;;;;;;;;;;
"GARRE1,""ENSG00000279389"; ENSG00000282735;" ENSG00000166398"",""granule associated Rac and RHOG effector 1 [Source:HGNC Symbol";"Acc:HGNC:29016]"",""KIAA0355";" MINIBAR"",""619335"",""37875118"",""basal-body,-cilia""";;;;;;;;;;;;;
"GDI2,""ENSG00000057608"",""GDP dissociation inhibitor 2 [Source:HGNC Symbol";"Acc:HGNC:4227]"",""RABGDIB"",""600767"",""25860027"",""basal-body""";;;;;;;;;;;;;;;;
"GFAP,""ENSG00000131095"",""glial fibrillary acidic protein [Source:HGNC Symbol";"Acc:HGNC:4235]"",""FLJ45472"",""137780"",""31249512"",""cilia""";;;;;;;;;;;;;;;;
"GFRAL,""ENSG00000187871"",""GDNF family receptor alpha like [Source:HGNC Symbol";"Acc:HGNC:32789]"",""C6ORF144"; BA360D14.1; UNQ9356;" GRAL"",""617837"",""38719753"",""cilia""";;;;;;;;;;;;;
"GJA1,""ENSG00000152661"",""gap junction protein alpha 1 [Source:HGNC Symbol";"Acc:HGNC:4274]"",""GJAL"; SDTY3; ODOD; CX43; ODD;" ODDD"",""121014"",""32312952 , 36004726"",""basal-body,-cilia""";;;;;;;;;;;
"GLB1L2,""ENSG00000149328"",""galactosidase beta 1 like 2 [Source:HGNC Symbol";"Acc:HGNC:25129]"",""NA"",""NA"",""25139857"",""basal-body""";;;;;;;;;;;;;;;;
"GLIS3,""ENSG00000107249"",""GLIS family zinc finger 3 [Source:HGNC Symbol";"Acc:HGNC:28510]"",""ZNF515";" MGC33662"",""610192"",""17618285 , 16715098 , 19273592"",""cilia""";;;;;;;;;;;;;;;
"GNAI1,""ENSG00000127955"",""G protein subunit alpha i1 [Source:HGNC Symbol";"Acc:HGNC:4384]"",""NA"",""139310"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"GNAI2,""ENSG00000114353"",""G protein subunit alpha i2 [Source:HGNC Symbol";"Acc:HGNC:4385]"",""GIP";" GNAI2B"",""139360"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"GNAI3,""ENSG00000065135"",""G protein subunit alpha i3 [Source:HGNC Symbol";"Acc:HGNC:4387]"",""87U6"",""139370"",""NA"",""basal-body""";;;;;;;;;;;;;;;;
"GNAS,""ENSG00000087460"",""GNAS complex locus [Source:HGNC Symbol";"Acc:HGNC:4392]"",""NESP55"; SCG6; SGVI; NESP; GPSA; GNAS1;" GNASXL"",""139320"",""35286670"",""cilia""";;;;;;;;;;
"GNAT3,""ENSG00000214415"",""G protein subunit alpha transducin 3 [Source:HGNC Symbol";"Acc:HGNC:22800]"",""GUSTDUCIN";" GDCA"",""139395"",""19628819"",""cilia""";;;;;;;;;;;;;;;
"GPATCH1,""ENSG00000076650"",""G-patch domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:24658]"",""FLJ38686"; GPATC1; ECGP;" FLJ10206"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;
"GPR162,""ENSG00000250510"",""G protein-coupled receptor 162 [Source:HGNC Symbol";"Acc:HGNC:16693]"",""GRCA";" A-2"",""NA"",""25613900"",""basal-body""";;;;;;;;;;;;;;;
"GPR180,""ENSG00000152749"",""G protein-coupled receptor 180 [Source:HGNC Symbol";"Acc:HGNC:28899]"",""ITR"",""607787"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"GPR19,""ENSG00000183150"",""G protein-coupled receptor 19 [Source:HGNC Symbol";"Acc:HGNC:4473]"",""NA"",""602927"",""28154160 , 36699005"",""cilia""";;;;;;;;;;;;;;;;
"GPR63,""ENSG00000112218"",""G protein-coupled receptor 63 [Source:HGNC Symbol";"Acc:HGNC:13302]"",""PSP24(BETA)";" PSP24B"",""606915"",""31730647"",""cilia""";;;;;;;;;;;;;;;
"GPRC5C,""ENSG00000291917";" ENSG00000170412"",""G protein-coupled receptor class C group 5 member C [Source:HGNC Symbol";"Acc:HGNC:13309]"",""RAIG-3"",""605949"",""38110903"",""cilia""";;;;;;;;;;;;;;;
"GPSM2,""ENSG00000121957"",""G protein signaling modulator 2 [Source:HGNC Symbol";"Acc:HGNC:29501]"",""PINS"; LGN;" DFNB82"",""609245"",""28387217"",""cilia""";;;;;;;;;;;;;;
"GRAP,""ENSG00000154016"",""GRB2 related adaptor protein [Source:HGNC Symbol";"Acc:HGNC:4562]"",""NA"",""604330"",""25613900"",""basal-body""";;;;;;;;;;;;;;;;
"GRB2,""ENSG00000177885"",""growth factor receptor bound protein 2 [Source:HGNC Symbol";"Acc:HGNC:4566]"",""NCKAP2"",""108355"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"GRHL3,""ENSG00000158055"",""grainyhead like transcription factor 3 [Source:HGNC Symbol";"Acc:HGNC:25839]"",""TFCP2L4";" SOM"",""608317"",""NA"",""cilia""";;;;;;;;;;;;;;;
"GSTM1,""ENSG00000134184"",""glutathione S-transferase mu 1 [Source:HGNC Symbol";"Acc:HGNC:4632]"",""MU"; H-B;" GST1"",""138350"",""NA"",""cilia-,transition-zone""";;;;;;;;;;;;;;
"GSTM2,""ENSG00000213366"",""glutathione S-transferase mu 2 [Source:HGNC Symbol";"Acc:HGNC:4634]"",""GST4"",""138380"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"GSTM3,""ENSG00000134202"",""glutathione S-transferase mu 3 [Source:HGNC Symbol";"Acc:HGNC:4635]"",""GSTM3TV2";" GST5"",""138390"",""NA"",""cilia-,transition-zone""";;;;;;;;;;;;;;;
"GSTM4,""ENSG00000168765"",""glutathione S-transferase mu 4 [Source:HGNC Symbol";"Acc:HGNC:4636]"",""NA"",""138333"",""NA"",""cilia-,transition-zone""";;;;;;;;;;;;;;;;
"GSTM5,""ENSG00000134201"",""glutathione S-transferase mu 5 [Source:HGNC Symbol";"Acc:HGNC:4637]"",""NA"",""138385"",""NA"",""cilia-,transition-zone""";;;;;;;;;;;;;;;;
"GUCA1B,""ENSG00000112599"",""guanylate cyclase activator 1B [Source:HGNC Symbol";"Acc:HGNC:4679]"",""GCAP-II"; GCAP-2; GCAP2;" RP48"",""602275"",""NA"",""basal-body""";;;;;;;;;;;;;
"GUCY2D,""ENSG00000132518"",""guanylate cyclase 2D, retinal [Source:HGNC Symbol";"Acc:HGNC:4689]"",""RETGC"; LCA1; ROS-GC1; LCA; GUC2D; ROS-GC; CYGD; GUC1A4; RETGC-1;" CORD6"",""600179"",""NA"",""cilia""";;;;;;;
"HAUS3,""ENSG00000214367"",""HAUS augmin like complex subunit 3 [Source:HGNC Symbol";"Acc:HGNC:28719]"",""MGC4701"; IT1; DGT3;" C4ORF15"",""613430"",""NA"",""cilia,basal-body""";;;;;;;;;;;;;
"HAUS7,""ENSG00000213397"",""HAUS augmin like complex subunit 7 [Source:HGNC Symbol";"Acc:HGNC:32979]"",""UIP1";" UCHL5IP"",""300540"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"EPAS1,""ENSG00000116016"",""endothelial PAS domain protein 1 [Source:HGNC Symbol";"Acc:HGNC:3374]"",""BHLHE73"; HIF2A; HLF; MOP2;" PASD2"",""603349"",""21241248 , 22084569 , 18774959"",""basal-body""";;;;;;;;;;;;
"HIP1,""ENSG00000127946"",""huntingtin interacting protein 1 [Source:HGNC Symbol";"Acc:HGNC:4913]"",""ILWEQ"",""601767"",""25613900"",""flagella""";;;;;;;;;;;;;;;;
"HIPK1,""ENSG00000163349"",""homeodomain interacting protein kinase 1 [Source:HGNC Symbol";"Acc:HGNC:19006]"",""MYAK"; KIAA0630; NBAK2; MGC26642; MGC33446;" MGC33548"",""608003"",""NA"",""basal-body,-transition-zone""";;;;;;;;;;;
"HOOK2,""ENSG00000095066"",""hook microtubule tethering protein 2 [Source:HGNC Symbol";"Acc:HGNC:19885]"",""HK2"",""607824"",""17140400 , 21998199"",""basal-body""";;;;;;;;;;;;;;;;
"HPRT1,""ENSG00000165704"",""hypoxanthine phosphoribosyltransferase 1 [Source:HGNC Symbol";"Acc:HGNC:5157]"",""HPRT";" HGPRT"",""308000"",""25613900"",""flagella""";;;;;;;;;;;;;;;
"HRAS,""ENSG00000276536";" ENSG00000174775"",""HRas proto-oncogene, GTPase [Source:HGNC Symbol";"Acc:HGNC:5173]"",""HRAS1"",""190020"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"HSD3B1,""ENSG00000203857"",""hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 1 [Source:HGNC Symbol";"Acc:HGNC:5217]"",""SDR11E1"; HSDB3;" HSD3B"",""109715"",""NA"",""cilia""";;;;;;;;;;;;;;
"HSD3B2,""ENSG00000203859"",""hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 2 [Source:HGNC Symbol";"Acc:HGNC:5218]"",""SDR11E2"",""613890"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"HSPA2,""ENSG00000126803"",""heat shock protein family A (Hsp70) member 2 [Source:HGNC Symbol";"Acc:HGNC:5235]"",""NA"",""140560"",""25613900"",""flagella""";;;;;;;;;;;;;;;;
"HSPA5,""ENSG00000044574"",""heat shock protein family A (Hsp70) member 5 [Source:HGNC Symbol";"Acc:HGNC:5238]"",""GRP78";" BIP"",""138120"",""25613900"",""flagella""";;;;;;;;;;;;;;;
"HSPD1,""ENSG00000144381"",""heat shock protein family D (Hsp60) member 1 [Source:HGNC Symbol";"Acc:HGNC:5261]"",""HSP60"; SPG13;" GROEL"",""118190"",""11260259"",""basal-body""";;;;;;;;;;;;;;
"HTR7,""ENSG00000148680"",""5-hydroxytryptamine receptor 7 [Source:HGNC Symbol";"Acc:HGNC:5302]"",""5-HT7"",""182137"",""18256283"",""cilia""";;;;;;;;;;;;;;;;
"HVCN1,""ENSG00000122986"",""hydrogen voltage gated channel 1 [Source:HGNC Symbol";"Acc:HGNC:28240]"",""HV1"; VSOP;" MGC15619"",""611227"",""20144758"",""flagella""";;;;;;;;;;;;;;
"IDO1,""ENSG00000131203"",""indoleamine 2,3-dioxygenase 1 [Source:HGNC Symbol";"Acc:HGNC:6059]"",""INDO";" IDO"",""147435"",""NA"",""cilia""";;;;;;;;;;;;;;;
"IGBP1,""ENSG00000089289"",""immunoglobulin binding protein 1 [Source:HGNC Symbol";"Acc:HGNC:5461]"",""IBP1";" A4"",""300139"",""NA"",""basal-body""";;;;;;;;;;;;;;;
"IGBP1C,""ENSG00000266826"",""IGBP1 family member C [Source:HGNC Symbol";"Acc:HGNC:43611]"",""IGBP1P2"",""NA"",""NA"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;;;;;;;
"IL10RA,""ENSG00000110324"",""interleukin 10 receptor subunit alpha [Source:HGNC Symbol";"Acc:HGNC:5964]"",""CD210"; CDW210A; CD210A; HIL-10R;" IL10R"",""146933"",""NA"",""cilia""";;;;;;;;;;;;
"IL1RL2,""ENSG00000115598"",""interleukin 1 receptor like 2 [Source:HGNC Symbol";"Acc:HGNC:5999]"",""IL1R-RP2"; IL1RRP2;" IL-36R"",""604512"",""29109726"",""cilia""";;;;;;;;;;;;;;
"IMPG1,""ENSG00000112706"",""interphotoreceptor matrix proteoglycan 1 [Source:HGNC Symbol";"Acc:HGNC:6055]"",""SPACR"; IPM150;" GP147"",""602870"",""29777959"",""cilia""";;;;;;;;;;;;;;
"IMPG2,""ENSG00000081148"",""interphotoreceptor matrix proteoglycan 2 [Source:HGNC Symbol";"Acc:HGNC:18362]"",""SPACRCAN"; IPM200;" RP56"",""607056"",""20673862 , 31694913"",""cilia""";;;;;;;;;;;;;;
"INSR,""ENSG00000171105"",""insulin receptor [Source:HGNC Symbol";"Acc:HGNC:6091]"",""CD220"",""147670"",""NA"",""cilia,basal-body-,transition-zone""";;;;;;;;;;;;;;;;
"IPMK,""ENSG00000151151"",""inositol polyphosphate multikinase [Source:HGNC Symbol";"Acc:HGNC:20739]"",""NA"",""609851"",""NA"",""cilia""";;;;;;;;;;;;;;;;
"IQCA1,""ENSG00000132321"",""IQ motif containing with AAA domain 1 [Source:HGNC Symbol";"Acc:HGNC:26195]"",""IQCA"; FLJ22527;" DRC11"",""NA"",""NA"",""cilia""";;;;;;;;;;;;;;
"IQCH,""ENSG00000103599"",""IQ motif containing H [Source:HGNC Symbol";"Acc:HGNC:25721]"",""FLJ12476"",""612523"",""37520705"",""flagella""";;;;;;;;;;;;;;;;
"IQUB,""ENSG00000164675"",""IQ motif and ubiquitin domain containing [Source:HGNC Symbol";"Acc:HGNC:21995]"",""FLJ35834"",""NA"",""39849482"",""flagella""";;;;;;;;;;;;;;;;
"ITGB6,""ENSG00000115221"",""integrin subunit beta 6 [Source:HGNC Symbol";"Acc:HGNC:6161]"",""NA"",""147558"",""25613900"",""basal-body""";;;;;;;;;;;;;;;;
"IVL,""ENSG00000163207"",""involucrin [Source:HGNC Symbol";"Acc:HGNC:6187]"",""NA"",""147360"",""25613900"",""basal-body""";;;;;;;;;;;;;;;;
"IZUMO2,""ENSG00000161652"",""IZUMO family member 2 [Source:HGNC Symbol";"Acc:HGNC:28518]"",""C19ORF41"; MGC33947;" SCRL"",""618895"",""25613900"",""flagella""";;;;;;;;;;;;;;
"IZUMO4,""ENSG00000099840"",""IZUMO family member 4 [Source:HGNC Symbol";"Acc:HGNC:26950]"",""C19ORF36"",""618897"",""25613900"",""flagella""";;;;;;;;;;;;;;;;
"KATNA1,""ENSG00000186625"",""katanin catalytic subunit A1 [Source:HGNC Symbol";"Acc:HGNC:6216]"",""NA"",""606696"",""34608154"",""cilia""";;;;;;;;;;;;;;;;
